trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1135249,04:40:00,04:40:00,3264,6,0,0,0,1823.009
1346861,10:59:00,10:59:00,80997,16,0,0,0,11508.334
1347455,20:15:00,20:15:00,10359,29,0,0,0,17831.105
1346467,19:43:00,19:43:00,5293,5,0,0,0,3072.994
1347993,23:57:00,23:57:00,57020,13,0,0,1,13090.855
1346374,07:17:00,07:17:00,12878,8,0,0,0,5488.838
1348591,13:00:00,13:00:00,13100,12,0,0,0,12500.153
1346431,19:39:00,19:39:00,5278,44,0,0,0,32516.674
1346405,07:02:00,07:02:00,12960,37,0,0,0,26770.279
1346114,06:44:00,06:44:00,5323,6,0,0,0,3854.501
1135733,04:30:00,04:30:00,41975,7,0,0,1,1976.323
1348634,11:23:00,11:23:00,81106,29,0,0,0,21646.591
1347435,20:34:00,20:34:00,10236,19,0,0,0,17605.858
1346195,14:43:00,14:43:00,5323,6,0,0,0,3854.501
1321559,19:58:00,19:58:00,56099,25,1,0,1,20084.796
1347121,10:31:00,10:31:00,57020,13,0,0,1,13090.855
1346325,17:52:00,17:52:00,13121,34,0,0,0,21378.672
1347444,19:42:00,19:42:00,42441,42,0,0,0,33542.630
1347392,10:26:00,10:26:00,11834,20,0,0,1,18231.917
1347022,23:07:00,23:07:00,13132,38,0,0,0,24015.497
1140638,06:20:00,06:20:00,13121,14,0,0,0,6249.010
1346206,12:37:00,12:37:00,43282,22,0,0,1,15794.736
1355386,04:55:00,04:55:00,57455,22,0,0,1,18915.583
1348081,10:14:00,10:14:00,11865,28,0,0,0,17416.272
1136125,15:29:00,15:29:00,10236,19,0,0,0,17605.858
1348352,11:37:00,11:37:00,42427,38,0,0,1,27623.719
1135829,09:30:00,09:30:00,41975,7,0,0,1,1976.323
1346302,09:43:00,09:43:00,52047,45,0,0,0,33480.756
1346688,16:57:00,16:57:00,81104,14,0,0,0,10800.588
1132240,08:30:00,08:30:00,10359,9,0,0,0,2701.442
1352818,22:45:00,22:45:00,80956,26,0,0,0,21023.275
1346563,14:49:00,14:49:00,40160,25,1,1,1,19699.529
1346358,08:17:00,08:17:00,42319,46,1,0,1,34468.613
1346467,20:11:00,20:11:00,57417,24,0,0,1,16442.436
1346414,18:02:00,18:02:00,80959,21,0,0,0,12847.320
1346872,20:51:00,20:51:00,80939,33,0,0,0,23665.586
1348615,22:06:00,22:06:00,5276,43,0,0,1,31927.190
1346555,08:39:00,08:39:00,10236,19,0,0,0,17605.858
1347163,09:56:00,09:56:00,56875,1,0,1,1,0.000
1135169,20:57:00,20:57:00,11863,5,0,0,0,1688.897
1132139,19:05:00,19:05:00,11694,11,0,0,0,4479.950
1348081,10:18:00,10:18:00,10366,30,0,0,1,18985.382
1346345,06:17:00,06:17:00,12878,8,0,0,0,5488.838
1134439,18:06:00,18:06:00,11698,12,0,0,1,5020.056
1346796,23:15:00,23:15:00,53982,28,0,0,0,21555.456
1347354,12:46:00,12:46:00,56875,47,1,0,1,35110.826
1348049,21:26:00,21:26:00,57420,24,0,0,0,19552.615
1135910,12:54:00,12:54:00,11865,8,0,0,0,2286.610
1346620,11:43:00,11:43:00,56597,4,0,0,0,1203.960
1132169,19:20:00,19:20:00,56100,1,0,1,1,0.000
1346749,16:06:00,16:06:00,12960,37,0,0,0,26770.279
1346096,17:46:00,17:46:00,41975,7,0,0,1,1976.323
1346691,16:30:00,16:30:00,81105,18,0,0,0,12191.390
1130922,12:14:00,12:14:00,13111,15,0,0,0,14780.057
1352855,21:20:00,21:20:00,56100,1,0,1,1,0.000
1348286,17:51:00,17:51:00,80956,26,0,0,0,21023.275
1320687,16:31:00,16:31:00,10359,9,0,0,0,2701.442
1348208,18:59:00,18:59:00,13114,16,0,0,1,15165.019
1347354,12:14:00,12:14:00,11865,28,0,0,0,17416.272
1142420,21:15:00,21:15:00,13114,16,0,0,1,15165.019
1347686,10:12:00,10:12:00,56598,44,0,0,0,33911.438
1346063,07:05:00,07:05:00,13111,15,0,0,0,14780.057
1133688,23:39:00,23:39:00,13140,19,0,0,1,9398.813
1142363,10:20:00,10:20:00,56100,1,0,1,1,0.000
1131720,14:26:00,14:26:00,11740,18,0,0,1,16379.038
1347464,13:48:00,13:48:00,52047,45,0,0,0,33480.756
1346032,07:42:00,07:42:00,41253,45,0,0,0,34159.241
1347245,11:59:00,11:59:00,13098,11,0,0,0,11891.162
1335317,05:18:00,05:18:00,13121,14,0,0,0,6249.010
1131917,12:03:00,12:03:00,41255,3,0,0,0,975.360
1348684,15:16:00,15:16:00,12878,8,0,0,0,5488.838
1335670,23:24:00,23:24:00,13096,10,0,0,0,11404.397
1345964,20:04:00,20:04:00,10236,19,0,0,0,17605.858
1131784,23:24:00,23:24:00,13096,10,0,0,0,11404.397
1346214,16:26:00,16:26:00,80736,31,1,1,0,22524.110
1301126,03:54:00,03:54:00,56597,4,0,0,0,1203.960
1347089,12:59:00,12:59:00,80997,16,0,0,0,11508.334
1347675,13:48:00,13:48:00,12886,9,0,0,1,6286.805
1131234,13:57:00,13:57:00,56875,27,1,0,1,19981.164
1134079,17:19:00,17:19:00,10236,19,0,0,0,17605.858
1135829,09:27:00,09:27:00,41259,2,0,0,0,536.143
1347686,09:43:00,09:43:00,3264,26,0,0,0,16952.671
1346302,09:21:00,09:21:00,81106,29,0,0,0,21646.591
1346841,18:44:00,18:44:00,47485,27,0,0,1,17257.471
1352766,11:00:00,11:00:00,56875,27,1,0,1,19981.164
1347435,20:06:00,20:06:00,56875,1,0,1,1,0.000
1132748,11:24:00,11:24:00,41258,26,0,0,0,19408.140
1346021,10:05:00,10:05:00,13114,16,0,0,1,15165.019
1135574,15:41:00,15:41:00,11698,12,0,0,1,5020.056
1345992,19:01:00,19:01:00,53981,19,0,0,0,12315.139
1134840,15:22:00,15:22:00,41975,7,0,0,1,1976.323
1354651,19:08:00,19:08:00,56597,4,0,0,0,1203.960
1346825,22:46:00,22:46:00,53983,20,0,0,0,12516.307
1135825,13:52:00,13:52:00,11863,5,0,0,0,1688.897
1347038,09:41:00,09:41:00,57417,24,0,0,1,16442.436
1346837,20:23:00,20:23:00,42053,34,0,0,0,24360.226
1347757,13:10:00,13:10:00,57019,15,0,0,1,7141.769
1346691,16:41:00,16:41:00,57417,24,0,0,1,16442.436
1346284,11:30:00,11:30:00,81105,18,0,0,0,12191.390
1135552,16:00:00,16:00:00,41255,3,0,0,0,975.360
1131234,13:33:00,13:33:00,13121,14,0,0,0,6249.010
1348051,08:55:00,08:55:00,48548,21,0,0,1,18171.871
1135544,19:24:00,19:24:00,17415,5,0,0,0,1448.714
1135866,22:26:00,22:26:00,42441,22,0,0,0,18412.968
1131070,10:59:00,10:59:00,11865,8,0,0,0,2286.610
1354169,09:34:00,09:34:00,42427,38,0,0,1,27623.719
1348093,13:43:00,13:43:00,41255,3,0,0,0,975.360
1134539,12:01:00,12:01:00,11834,20,0,0,1,18231.917
1133943,17:34:00,17:34:00,11865,8,0,0,0,2286.610
1345989,16:46:00,16:46:00,41258,46,0,0,0,34537.802
1352766,10:44:00,10:44:00,13140,19,0,0,1,9398.813
1347349,20:42:00,20:42:00,42319,46,1,0,1,34468.613
1345989,16:47:00,16:47:00,56875,47,1,0,1,35110.826
1134716,06:45:00,06:45:00,13100,12,0,0,0,12500.153
1346234,09:12:00,09:12:00,3264,26,0,0,0,16952.671
1346895,11:41:00,11:41:00,11834,20,0,0,1,18231.917
1135573,14:23:00,14:23:00,3142,21,0,0,0,18543.118
1301126,04:12:00,04:12:00,13111,15,0,0,0,14780.057
1347455,20:07:00,20:07:00,43282,22,0,0,1,15794.736
1131218,15:24:00,15:24:00,56598,24,0,0,0,18781.776
1320687,16:26:00,16:26:00,57417,4,0,0,1,1312.774
1347357,12:12:00,12:12:00,42441,42,0,0,0,33542.630
1348051,08:49:00,08:49:00,56939,20,0,0,1,13630.656
1346414,18:20:00,18:20:00,11694,31,0,0,0,19609.613
1134512,17:34:00,17:34:00,4611,23,0,0,0,18577.255
1141569,05:12:00,05:12:00,10359,9,0,0,0,2701.442
1346836,09:37:00,09:37:00,11740,18,0,0,1,16379.038
1348286,17:35:00,17:35:00,13114,16,0,0,1,15165.019
1348563,10:56:00,10:56:00,11834,20,0,0,1,18231.917
1346280,19:30:00,19:30:00,81105,18,0,0,0,12191.390
1347089,12:35:00,12:35:00,42319,1,0,1,1,0.000
1134716,06:44:00,06:44:00,13098,11,0,0,0,11891.162
1346628,15:00:00,15:00:00,80958,17,0,0,0,12009.730
1135825,13:51:00,13:51:00,57417,4,0,0,1,1312.774
1133153,07:25:00,07:25:00,56875,1,0,1,1,0.000
1353201,23:26:00,23:26:00,5293,5,0,0,0,3072.994
1346325,17:31:00,17:31:00,53983,20,0,0,0,12516.307
1346674,15:13:00,15:13:00,5318,41,0,0,0,29970.374
1346428,08:16:00,08:16:00,10366,30,0,0,1,18985.382
1132822,16:54:00,16:54:00,11865,8,0,0,0,2286.610
1139528,24:37:00,24:37:00,13140,19,0,0,1,9398.813
1135825,13:53:00,13:53:00,3264,6,0,0,0,1823.009
1346247,08:41:00,08:41:00,42441,42,0,0,0,33542.630
1354857,22:47:00,22:47:00,11740,18,0,0,1,16379.038
1140232,23:35:00,23:35:00,13128,16,0,0,0,7728.204
1131980,21:06:00,21:06:00,13117,13,0,0,0,5602.529
1135733,04:49:00,04:49:00,11739,17,0,0,0,15812.414
1348472,09:59:00,09:59:00,47485,7,0,0,1,2127.809
1346752,12:35:00,12:35:00,42319,1,0,1,1,0.000
1348634,10:43:00,10:43:00,41255,3,0,0,0,975.360
1346280,20:03:00,20:03:00,56939,40,0,0,1,28760.318
1348343,12:33:00,12:33:00,56099,25,1,0,1,20084.796
1346080,17:27:00,17:27:00,81104,14,0,0,0,10800.588
1346265,08:59:00,08:59:00,80716,15,0,0,0,11365.078
1346912,17:13:00,17:13:00,4611,43,0,0,0,33706.918
1348005,08:41:00,08:41:00,56598,44,0,0,0,33911.438
1346266,20:55:00,20:55:00,56680,13,0,0,0,9582.607
1334781,04:28:00,04:28:00,42441,22,0,0,0,18412.968
1352107,16:16:00,16:16:00,57020,13,0,0,1,13090.855
1346752,13:19:00,13:19:00,10366,30,0,0,1,18985.382
1347988,19:02:00,19:02:00,42427,38,0,0,1,27623.719
1346414,17:46:00,17:46:00,13851,7,0,0,1,4733.849
1346195,15:13:00,15:13:00,3264,26,0,0,0,16952.671
1354169,08:45:00,08:45:00,17415,5,0,0,0,1448.714
1282728,19:26:00,19:26:00,57420,24,0,0,0,19552.615
1348093,14:06:00,14:06:00,11739,17,0,0,0,15812.414
1346347,19:01:00,19:01:00,53983,20,0,0,0,12516.307
1346073,09:22:00,09:22:00,81106,29,0,0,0,21646.591
1346625,20:25:00,20:25:00,13098,11,0,0,0,11891.162
1346282,07:03:00,07:03:00,13107,14,0,0,0,14106.144
1346216,16:41:00,16:41:00,5326,40,0,0,1,29130.650
1139994,09:28:00,09:28:00,11865,8,0,0,0,2286.610
1346895,11:13:00,11:13:00,56597,4,0,0,0,1203.960
1354819,17:28:00,17:28:00,4611,23,0,0,0,18577.255
1135003,16:06:00,16:06:00,13128,16,0,0,0,7728.204
1346247,08:40:00,08:40:00,48548,41,0,0,1,33301.534
1346067,17:16:00,17:16:00,5276,43,0,0,1,31927.190
1134955,07:09:00,07:09:00,56598,24,0,0,0,18781.776
1346679,10:19:00,10:19:00,12886,9,0,0,1,6286.805
1141014,10:09:00,10:09:00,13130,17,0,0,0,8382.610
1346032,06:39:00,06:39:00,5287,3,0,0,0,1333.500
1134135,06:56:00,06:56:00,41259,2,0,0,0,536.143
1346929,12:00:00,12:00:00,13100,12,0,0,0,12500.153
1142549,20:41:00,20:41:00,41975,7,0,0,1,1976.323
1347204,14:13:00,14:13:00,13096,10,0,0,0,11404.397
1131250,09:18:00,09:18:00,13107,14,0,0,0,14106.144
1346912,17:12:00,17:12:00,48548,41,0,0,1,33301.534
1346674,15:08:00,15:08:00,42427,38,0,0,1,27623.719
1134435,16:33:00,16:33:00,13121,14,0,0,0,6249.010
1347675,14:44:00,14:44:00,41253,45,0,0,0,34159.241
1348457,12:40:00,12:40:00,5533,4,0,0,1,1913.230
1354169,08:58:00,08:58:00,13143,9,0,0,1,10870.387
1346482,06:16:00,06:16:00,11698,32,0,0,1,20149.718
1135538,11:19:00,11:19:00,13098,11,0,0,0,11891.162
1132822,16:45:00,16:45:00,56100,1,0,1,1,0.000
1346114,07:24:00,07:24:00,13130,37,0,0,0,23512.272
1346895,11:40:00,11:40:00,10236,19,0,0,0,17605.858
1347072,17:22:00,17:22:00,80956,26,0,0,0,21023.275
1140721,05:45:00,05:45:00,11694,11,0,0,0,4479.950
1354857,22:56:00,22:56:00,57420,24,0,0,0,19552.615
1354866,12:44:00,12:44:00,57455,22,0,0,1,18915.583
1345997,14:07:00,14:07:00,5283,2,0,0,0,618.439
1348671,20:08:00,20:08:00,5278,44,0,0,0,32516.674
1354267,22:04:00,22:04:00,10236,19,0,0,0,17605.858
1348591,12:42:00,12:42:00,41259,2,0,0,0,536.143
1134618,24:10:00,24:10:00,57418,23,0,0,0,19156.680
1346279,16:56:00,16:56:00,13096,10,0,0,0,11404.397
1141829,20:25:00,20:25:00,41253,25,0,0,0,19029.578
1140541,14:14:00,14:14:00,13140,19,0,0,1,9398.813
1346151,10:14:00,10:14:00,17415,5,0,0,0,1448.714
1346426,12:20:00,12:20:00,12972,10,0,0,0,7090.258
1345392,13:54:00,13:54:00,10236,19,0,0,0,17605.858
1135503,17:04:00,17:04:00,56598,24,0,0,0,18781.776
1346216,15:51:00,15:51:00,56939,8,0,0,1,6329.172
1346951,08:44:00,08:44:00,11865,28,0,0,0,17416.272
1347096,10:45:00,10:45:00,41975,7,0,0,1,1976.323
1342013,09:57:00,09:57:00,41253,25,0,0,0,19029.578
1354651,20:12:00,20:12:00,42319,46,1,0,1,34468.613
1346266,20:38:00,20:38:00,5283,2,0,0,0,618.439
1334781,04:06:00,04:06:00,11694,11,0,0,0,4479.950
1346216,16:51:00,16:51:00,42319,46,1,0,1,34468.613
1348591,13:46:00,13:46:00,5278,44,0,0,0,32516.674
1354169,09:12:00,09:12:00,3142,21,0,0,0,18543.118
1141569,05:37:00,05:37:00,4611,23,0,0,0,18577.255
1347763,11:28:00,11:28:00,56597,4,0,0,0,1203.960
1348171,22:27:00,22:27:00,12960,37,0,0,0,26770.279
1135276,16:01:00,16:01:00,10359,9,0,0,0,2701.442
1134278,14:56:00,14:56:00,57418,23,0,0,0,19156.680
1135910,13:10:00,13:10:00,13140,19,0,0,1,9398.813
1347022,22:43:00,22:43:00,81105,18,0,0,0,12191.390
1346781,15:58:00,15:58:00,13100,12,0,0,0,12500.153
1324576,18:01:00,18:01:00,57418,23,0,0,0,19156.680
1132139,18:50:00,18:50:00,56100,1,0,1,1,0.000
1352855,21:29:00,21:29:00,11865,8,0,0,0,2286.610
1347777,19:24:00,19:24:00,57455,22,0,0,1,18915.583
1140721,05:37:00,05:37:00,57419,2,0,0,0,715.670
1134079,17:09:00,17:09:00,13100,12,0,0,0,12500.153
1133169,12:46:00,12:46:00,11739,17,0,0,0,15812.414
1347444,19:45:00,19:45:00,56875,47,1,0,1,35110.826
1346504,19:22:00,19:22:00,12927,11,0,0,1,7694.066
1135160,17:54:00,17:54:00,56598,24,0,0,0,18781.776
1346175,15:38:00,15:38:00,42427,38,0,0,1,27623.719
1133786,06:27:00,06:27:00,3264,6,0,0,0,1823.009
1351800,22:01:00,22:01:00,56939,8,0,0,1,6329.172
1347392,09:59:00,09:59:00,17415,5,0,0,0,1448.714
1347167,09:09:00,09:09:00,13128,16,0,0,0,7728.204
1346658,15:27:00,15:27:00,81104,14,0,0,0,10800.588
1354948,23:44:00,23:44:00,56939,20,0,0,1,13630.656
1133222,19:11:00,19:11:00,57020,13,0,0,1,13090.855
1135194,21:23:00,21:23:00,57419,2,0,0,0,715.670
1136131,11:40:00,11:40:00,13100,12,0,0,0,12500.153
1142422,23:57:00,23:57:00,13100,12,0,0,0,12500.153
1346521,21:39:00,21:39:00,5287,3,0,0,0,1333.500
1354267,22:07:00,22:07:00,3142,21,0,0,0,18543.118
1347773,10:14:00,10:14:00,57455,22,0,0,1,18915.583
1355065,16:14:00,16:14:00,4537,6,0,0,0,1559.966
1347988,18:08:00,18:08:00,41259,2,0,0,0,536.143
1348171,21:38:00,21:38:00,41255,3,0,0,0,975.360
1354169,09:23:00,09:23:00,80736,31,1,1,0,22524.110
1353102,07:47:00,07:47:00,10366,10,0,0,1,3855.720
1348684,15:05:00,15:05:00,42319,1,0,1,1,0.000
1132360,12:52:00,12:52:00,41259,2,0,0,0,536.143
1346405,07:09:00,07:09:00,5273,42,0,0,0,30839.664
1348049,20:54:00,20:54:00,17415,5,0,0,0,1448.714
1347039,17:37:00,17:37:00,43282,22,0,0,1,15794.736
1347464,13:34:00,13:34:00,12926,36,0,0,1,26164.642
1346374,07:24:00,07:24:00,12934,12,0,0,0,8692.896
1346017,21:01:00,21:01:00,53983,20,0,0,0,12516.307
1352007,20:53:00,20:53:00,57419,2,0,0,0,715.670
1347022,22:27:00,22:27:00,5323,6,0,0,0,3854.501
1347246,16:04:00,16:04:00,56099,25,1,0,1,20084.796
1354651,19:50:00,19:50:00,80817,32,0,0,0,23064.826
1355530,18:56:00,18:56:00,57418,23,0,0,0,19156.680
1346817,18:41:00,18:41:00,57417,24,0,0,1,16442.436
1141600,07:47:00,07:47:00,11694,11,0,0,0,4479.950
1346781,16:09:00,16:09:00,10236,19,0,0,0,17605.858
1342193,04:48:00,04:48:00,13121,14,0,0,0,6249.010
1132240,08:20:00,08:20:00,56100,1,0,1,1,0.000
1352705,21:21:00,21:21:00,80939,33,0,0,0,23665.586
1346531,16:22:00,16:22:00,13121,34,0,0,0,21378.672
1346835,20:28:00,20:28:00,81104,14,0,0,0,10800.588
1347464,13:01:00,13:01:00,57020,13,0,0,1,13090.855
1346080,17:29:00,17:29:00,80997,16,0,0,0,11508.334
1346825,23:00:00,23:00:00,10359,29,0,0,0,17831.105
1346841,19:11:00,19:11:00,48548,41,0,0,1,33301.534
1346347,19:09:00,19:09:00,57456,23,0,0,0,16195.548
1134662,19:56:00,19:56:00,57417,4,0,0,1,1312.774
1346426,12:42:00,12:42:00,11863,25,0,0,0,16818.559
1354430,06:21:00,06:21:00,57019,35,0,0,1,22271.431
1347184,15:28:00,15:28:00,56598,24,0,0,0,18781.776
1354857,22:32:00,22:32:00,56939,8,0,0,1,6329.172
1346455,17:52:00,17:52:00,53984,27,0,0,0,21354.288
1131917,12:01:00,12:01:00,56875,1,0,1,1,0.000
1354674,19:53:00,19:53:00,56597,4,0,0,0,1203.960
1348159,09:02:00,09:02:00,80959,21,0,0,0,12847.320
1346521,21:36:00,21:36:00,42319,1,0,1,1,0.000
1138754,19:38:00,19:38:00,57019,15,0,0,1,7141.769
1346431,19:10:00,19:10:00,57418,23,0,0,0,19156.680
1346525,11:41:00,11:41:00,57417,24,0,0,1,16442.436
1346658,15:29:00,15:29:00,80997,16,0,0,0,11508.334
1353552,23:36:00,23:36:00,52047,45,0,0,0,33480.756
1346912,16:44:00,16:44:00,11865,28,0,0,0,17416.272
1132606,19:14:00,19:14:00,13140,19,0,0,1,9398.813
1141030,20:29:00,20:29:00,11865,8,0,0,0,2286.610
1347028,14:48:00,14:48:00,56939,8,0,0,1,6329.172
1348278,13:26:00,13:26:00,41259,2,0,0,0,536.143
1346325,17:29:00,17:29:00,80997,16,0,0,0,11508.334
1346581,21:16:00,21:16:00,13851,7,0,0,1,4733.849
1346713,16:11:00,16:11:00,42441,42,0,0,0,33542.630
1346345,06:42:00,06:42:00,3264,26,0,0,0,16952.671
1134795,17:29:00,17:29:00,56875,1,0,1,1,0.000
1346563,15:14:00,15:14:00,5273,42,0,0,0,30839.664
1348278,13:56:00,13:56:00,11834,20,0,0,1,18231.917
1353552,23:09:00,23:09:00,57455,22,0,0,1,18915.583
1339291,16:44:00,16:44:00,13098,11,0,0,0,11891.162
1346796,22:59:00,22:59:00,13111,15,0,0,0,14780.057
1141290,08:33:00,08:33:00,57020,13,0,0,1,13090.855
1346267,13:05:00,13:05:00,13114,16,0,0,1,15165.019
1348159,09:14:00,09:14:00,47485,27,0,0,1,17257.471
1346688,17:12:00,17:12:00,11863,25,0,0,0,16818.559
1346382,10:48:00,10:48:00,40160,25,1,1,1,19699.529
1135160,17:56:00,17:56:00,41258,26,0,0,0,19408.140
1346180,16:27:00,16:27:00,13143,9,0,0,1,10870.387
1346267,13:21:00,13:21:00,80956,26,0,0,0,21023.275
1351800,22:25:00,22:25:00,57418,23,0,0,0,19156.680
1134795,18:09:00,18:09:00,56099,25,1,0,1,20084.796
1346323,19:11:00,19:11:00,41258,46,0,0,0,34537.802
1347354,12:00:00,12:00:00,80958,17,0,0,0,12009.730
1346431,19:28:00,19:28:00,12926,36,0,0,1,26164.642
1346691,17:11:00,17:11:00,41253,45,0,0,0,34159.241
1140606,05:57:00,05:57:00,57420,24,0,0,0,19552.615
1335847,06:07:00,06:07:00,13143,9,0,0,1,10870.387
1132421,12:10:00,12:10:00,11694,11,0,0,0,4479.950
1346077,20:07:00,20:07:00,5276,43,0,0,1,31927.190
1346302,09:03:00,09:03:00,57020,13,0,0,1,13090.855
1346345,06:52:00,06:52:00,13128,36,0,0,0,22857.866
1131250,09:20:00,09:20:00,13114,16,0,0,1,15165.019
1346909,13:52:00,13:52:00,13117,33,0,0,0,20732.191
1141569,05:04:00,05:04:00,56100,1,0,1,1,0.000
1348159,09:42:00,09:42:00,41253,45,0,0,0,34159.241
1135574,15:32:00,15:32:00,11863,5,0,0,0,1688.897
1346555,08:26:00,08:26:00,13143,9,0,0,1,10870.387
1346926,20:25:00,20:25:00,56680,13,0,0,0,9582.607
1347257,09:29:00,09:29:00,13096,10,0,0,0,11404.397
1131815,14:30:00,14:30:00,56597,4,0,0,0,1203.960
1131992,17:59:00,17:59:00,41975,7,0,0,1,1976.323
1138666,21:55:00,21:55:00,17415,5,0,0,0,1448.714
1354169,09:05:00,09:05:00,13114,16,0,0,1,15165.019
1347392,10:25:00,10:25:00,10236,19,0,0,0,17605.858
1346499,13:33:00,13:33:00,13111,15,0,0,0,14780.057
1346943,09:17:00,09:17:00,12878,8,0,0,0,5488.838
1346409,14:15:00,14:15:00,10359,29,0,0,0,17831.105
1348472,10:06:00,10:06:00,13117,13,0,0,0,5602.529
1348129,11:52:00,11:52:00,53984,27,0,0,0,21354.288
1345997,14:23:00,14:23:00,12934,12,0,0,0,8692.896
1347167,09:11:00,09:11:00,13130,17,0,0,0,8382.610
1133222,19:21:00,19:21:00,11834,20,0,0,1,18231.917
1346943,09:32:00,09:32:00,80959,21,0,0,0,12847.320
1346374,07:29:00,07:29:00,80716,15,0,0,0,11365.078
1347204,14:15:00,14:15:00,13100,12,0,0,0,12500.153
1134135,06:57:00,06:57:00,41255,3,0,0,0,975.360
1346467,19:44:00,19:44:00,5323,6,0,0,0,3854.501
1346991,18:43:00,18:43:00,5273,42,0,0,0,30839.664
1348093,13:45:00,13:45:00,41975,7,0,0,1,1976.323
1346428,07:39:00,07:39:00,5287,3,0,0,0,1333.500
1346825,22:45:00,22:45:00,81105,18,0,0,0,12191.390
1139964,03:03:00,03:03:00,57419,2,0,0,0,715.670
1347773,10:44:00,10:44:00,5276,43,0,0,1,31927.190
1346151,10:15:00,10:15:00,41975,7,0,0,1,1976.323
1347265,14:28:00,14:28:00,56597,4,0,0,0,1203.960
1346096,17:45:00,17:45:00,17415,5,0,0,0,1448.714
1320443,05:19:00,05:19:00,13100,12,0,0,0,12500.153
1346929,11:45:00,11:45:00,41975,7,0,0,1,1976.323
1342013,09:33:00,09:33:00,10366,10,0,0,1,3855.720
1348453,10:43:00,10:43:00,13132,18,0,0,0,8885.834
1355065,16:49:00,16:49:00,40160,25,1,1,1,19699.529
1131145,12:39:00,12:39:00,13132,18,0,0,0,8885.834
1346629,10:23:00,10:23:00,81106,29,0,0,0,21646.591
1347246,16:01:00,16:01:00,57418,23,0,0,0,19156.680
1135186,14:14:00,14:14:00,13132,18,0,0,0,8885.834
1132809,17:05:00,17:05:00,57455,22,0,0,1,18915.583
1346679,10:31:00,10:31:00,53981,19,0,0,0,12315.139
1140858,21:44:00,21:44:00,13111,15,0,0,0,14780.057
1288653,12:30:00,12:30:00,41975,7,0,0,1,1976.323
1134795,18:03:00,18:03:00,3142,21,0,0,0,18543.118
1352520,24:41:00,24:41:00,10236,19,0,0,0,17605.858
1346234,09:09:00,09:09:00,57456,23,0,0,0,16195.548
1135489,13:59:00,13:59:00,10236,19,0,0,0,17605.858
1135503,16:46:00,16:46:00,13128,16,0,0,0,7728.204
1347464,13:50:00,13:50:00,42319,46,1,0,1,34468.613
1347265,14:42:00,14:42:00,13143,9,0,0,1,10870.387
1140232,23:36:00,23:36:00,13132,18,0,0,0,8885.834
1346741,10:00:00,10:00:00,80958,17,0,0,0,12009.730
1346892,07:16:00,07:16:00,11863,25,0,0,0,16818.559
1346688,17:38:00,17:38:00,48548,41,0,0,1,33301.534
1346625,20:46:00,20:46:00,81106,29,0,0,0,21646.591
1347570,20:13:00,20:13:00,41258,46,0,0,0,34537.802
1346926,20:29:00,20:29:00,80716,15,0,0,0,11365.078
1354651,20:00:00,20:00:00,42427,38,0,0,1,27623.719
1347163,09:58:00,09:58:00,56597,4,0,0,0,1203.960
1346835,20:48:00,20:48:00,10366,30,0,0,1,18985.382
1131532,07:29:00,07:29:00,47485,7,0,0,1,2127.809
1130922,12:21:00,12:21:00,11834,20,0,0,1,18231.917
1131230,15:31:00,15:31:00,11698,12,0,0,1,5020.056
1346825,22:21:00,22:21:00,42319,1,0,1,1,0.000
1346515,14:11:00,14:11:00,11834,20,0,0,1,18231.917
1346323,18:56:00,18:56:00,13132,38,0,0,0,24015.497
1346284,11:30:00,11:30:00,80958,17,0,0,0,12009.730
1141023,15:59:00,15:59:00,56875,27,1,0,1,19981.164
1348049,21:24:00,21:24:00,57455,22,0,0,1,18915.583
1347241,15:11:00,15:11:00,56875,1,0,1,1,0.000
1131864,15:50:00,15:50:00,41255,3,0,0,0,975.360
1135934,13:34:00,13:34:00,10366,10,0,0,1,3855.720
1347634,12:48:00,12:48:00,40160,25,1,1,1,19699.529
1346625,20:31:00,20:31:00,11739,17,0,0,0,15812.414
1134457,11:59:00,11:59:00,11694,11,0,0,0,4479.950
1347089,13:28:00,13:28:00,13132,38,0,0,0,24015.497
1346837,19:53:00,19:53:00,13096,10,0,0,0,11404.397
1346912,16:18:00,16:18:00,12886,9,0,0,1,6286.805
1134955,06:35:00,06:35:00,56100,1,0,1,1,0.000
1347163,10:22:00,10:22:00,11740,18,0,0,1,16379.038
1135574,15:42:00,15:42:00,13117,13,0,0,0,5602.529
1347455,19:41:00,19:41:00,5533,4,0,0,1,1913.230
1348324,11:30:00,11:30:00,57418,23,0,0,0,19156.680
1132674,11:42:00,11:42:00,13121,14,0,0,0,6249.010
1346991,18:38:00,18:38:00,10419,39,0,0,0,28369.870
1346354,14:16:00,14:16:00,57418,23,0,0,0,19156.680
1135544,19:41:00,19:41:00,57020,13,0,0,1,13090.855
1135230,10:57:00,10:57:00,3142,21,0,0,0,18543.118
1132360,13:20:00,13:20:00,10236,19,0,0,0,17605.858
1346929,12:34:00,12:34:00,12926,36,0,0,1,26164.642
1347426,10:21:00,10:21:00,12972,10,0,0,0,7090.258
1131070,10:55:00,10:55:00,57456,3,0,0,0,1065.886
1139964,03:06:00,03:06:00,11863,5,0,0,0,1688.897
1320687,16:43:00,16:43:00,13130,17,0,0,0,8382.610
1324643,18:30:00,18:30:00,57420,24,0,0,0,19552.615
