shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27496_shp-v63,44.82338,-93.11505,575,84420.575555
27496_shp-v63,44.8235,-93.11455,576,84557.492556
27496_shp-v63,44.82343,-93.11382,577,84748.622356
27496_shp-v63,44.82369,-93.11342,578,84889.187253
27496_shp-v63,44.824,-93.11337,579,85002.953654
27496_shp-v63,44.824,-93.11335,580,85008.143145
27496_shp-v63,44.82366,-93.11352,581,85139.719564
27496_shp-v63,44.82345,-93.11395,582,85275.03819
27496_shp-v63,44.8235,-93.1144,583,85393.21728
27496_shp-v63,44.82343,-93.11503,584,85558.668035
27496_shp-v63,44.82319,-93.11496,585,85648.035918
27496_shp-v63,44.82286,-93.11472,586,85783.513337
27496_shp-v63,44.82204,-93.11465,587,86083.031828
27496_shp-v63,44.82115,-93.11465,588,86407.520605
27496_shp-v63,44.82033,-93.11465,589,86706.487748
27496_shp-v63,44.81907,-93.11461,590,87165.99345
27496_shp-v63,44.8191,-93.10774,591,88948.768716
27496_shp-v63,44.81927,-93.10719,592,89104.369052
27496_shp-v63,44.81963,-93.10631,593,89367.758192
27496_shp-v63,44.81986,-93.10594,594,89495.235101
27496_shp-v63,44.82027,-93.10613,595,89652.63958
27496_shp-v63,44.8222,-93.10836,596,90563.677129
27496_shp-v63,44.82354,-93.10954,597,91140.250673
27496_shp-v63,44.82533,-93.11075,598,91864.467424
27496_shp-v63,44.82676,-93.1118,599,92452.72716
27496_shp-v63,44.82772,-93.1123,600,92826.00638
27496_shp-v63,44.82787,-93.11234,601,92881.671589
27496_shp-v63,44.82798,-93.11241,602,92925.697727
27496_shp-v63,44.82817,-93.11255,603,93003.916444
27496_shp-v63,44.82858,-93.11282,604,93169.000658
27496_shp-v63,44.82906,-93.11317,605,93366.163233
27496_shp-v63,44.82984,-93.11373,606,93685.512475
27496_shp-v63,44.83089,-93.1145,607,94117.32721
27496_shp-v63,44.83094,-93.11453,608,94137.148995
27496_shp-v63,44.83175,-93.11509,609,94466.274105
27496_shp-v63,44.8323,-93.11547,610,94689.725358
27496_shp-v63,44.83268,-93.11573,611,94843.819408
27496_shp-v63,44.83289,-93.11588,612,94929.706457
27496_shp-v63,44.83377,-93.11649,613,95287.456179
27496_shp-v63,44.83391,-93.1166,614,95345.935213
27496_shp-v63,44.83388,-93.11669,615,95371.71891
27496_shp-v63,44.83384,-93.11682,616,95408.462976
27496_shp-v63,44.83381,-93.1169,617,95431.923224
27496_shp-v63,44.833836,-93.116929,618,95443.959239
27496_shp-v63,44.833684,-93.11739,619,95575.959636
27496_shp-v63,44.833552,-93.117871,620,95709.596543
27496_shp-v63,44.833486,-93.118231,621,95806.044614
27496_shp-v63,44.833463,-93.118559,622,95891.672649
27496_shp-v63,44.833463,-93.11883,623,95961.800775
27496_shp-v63,44.833542,-93.121457,624,96643.921479
27496_shp-v63,44.833543,-93.126404,625,97927.338726
27496_shp-v63,44.833543,-93.126545,627,97964.053582
27496_shp-v63,44.833523,-93.130373,628,98957.268686
27496_shp-v63,44.833525,-93.130813,629,99071.417991
27496_shp-v63,44.833542,-93.134683,631,100075.25064
27496_shp-v63,44.833608,-93.136509,632,100549.589742
27496_shp-v63,44.833613,-93.136649,634,100586.053908
27496_shp-v63,44.833671,-93.143174,635,102279.005225
27496_shp-v63,44.833673,-93.143309,637,102313.922794
27496_shp-v63,44.833648,-93.14574,638,102944.822507
27496_shp-v63,44.83365,-93.14575,639,102947.374452
27496_shp-v63,44.83363,-93.14624,640,103074.704764
27496_shp-v63,44.83362,-93.14681,641,103222.625593
27496_shp-v63,44.83363,-93.14703,642,103279.816831
27496_shp-v63,44.83363,-93.14753,643,103409.532512
27496_shp-v63,44.83363,-93.14835,644,103622.266229
27496_shp-v63,44.83359,-93.15,645,104050.576483
27496_shp-v63,44.83359,-93.1509,646,104284.064871
27496_shp-v63,44.83359,-93.1512,647,104361.894334
27496_shp-v63,44.83359,-93.15165,648,104478.638528
27496_shp-v63,44.8336,-93.15297,649,104821.107541
27496_shp-v63,44.8336,-93.153,650,104828.890486
27496_shp-v63,44.83362,-93.15896,651,106375.119136
27496_shp-v63,44.83362,-93.15897,652,106377.71345
27496_shp-v63,44.83361,-93.15952,653,106520.447309
27496_shp-v63,44.8336,-93.15966,654,106556.950252
27496_shp-v63,44.83359,-93.16122,655,106961.679845
27496_shp-v63,44.83359,-93.16164,656,107070.641093
27496_shp-v63,44.83359,-93.16525,657,108007.188959
27496_shp-v63,44.83359,-93.16719,658,108510.48615
27496_shp-v63,44.8336,-93.16742,659,108570.266684
27496_shp-v63,44.83344,-93.16742,660,108628.601868
27496_shp-v63,44.83175,-93.16741,661,109244.772604
27496_shp-v63,44.83132,-93.16741,662,109401.548354
27496_shp-v63,44.83121,-93.16741,663,109441.653777
27496_shp-v63,44.83128,-93.16719,664,109504.177105
27496_shp-v63,44.83129,-93.16703,665,109545.847614
27496_shp-v63,44.8313,-93.16692,666,109574.618167
27496_shp-v63,44.83134,-93.1668,667,109608.997682
27496_shp-v63,44.83138,-93.16674,668,109630.328473
27496_shp-v63,44.83156,-93.16644,669,109732.136037
27496_shp-v63,44.8316,-93.16637,670,109755.427732
27496_shp-v63,44.83176,-93.16614,671,109838.876198
27496_shp-v63,44.83188,-93.16607,672,109886.247034
27496_shp-v63,44.83228,-93.16606,673,110032.10803
27496_shp-v63,44.83233,-93.16609,674,110051.929746
27496_shp-v63,44.83237,-93.16615,675,110073.260344
27496_shp-v63,44.83241,-93.16631,676,110117.257611
27496_shp-v63,44.83239,-93.16647,677,110159.403116
27496_shp-v63,44.83233,-93.16653,678,110186.251824
27496_shp-v63,44.83223,-93.16658,679,110224.950186
27496_shp-v63,44.83186,-93.1666,680,110359.950015
27499_shp-v63,44.831859,-93.166603,1,0
27499_shp-v63,44.831769,-93.166609,2,33.051986
27499_shp-v63,44.83156,-93.166441,3,120.605922
27499_shp-v63,44.831384,-93.166738,4,221.052676
27499_shp-v63,44.831341,-93.166803,5,243.987818
27499_shp-v63,44.831304,-93.166923,6,277.917906
27499_shp-v63,44.831288,-93.167032,7,306.817699
27499_shp-v63,44.831282,-93.167191,8,348.192803
27499_shp-v63,44.833439,-93.16719,9,1134.809748
27499_shp-v63,44.833432,-93.165243,10,1639.826071
27499_shp-v63,44.833428,-93.1649,11,1728.876077
27499_shp-v63,44.833401,-93.162056,12,2466.857894
27499_shp-v63,44.833413,-93.16111,13,2712.288712
27499_shp-v63,44.833428,-93.159951,14,3012.947361
27499_shp-v63,44.83344,-93.15994,15,3018.198748
27499_shp-v63,44.83345,-93.15976,16,3065.038656
27499_shp-v63,44.83345,-93.15964,17,3096.170517
27499_shp-v63,44.83345,-93.15951,18,3129.896699
27499_shp-v63,44.83345,-93.15926,19,3194.754741
27499_shp-v63,44.83346,-93.15896,20,3272.669736
27499_shp-v63,44.83346,-93.15702,21,3775.968059
27499_shp-v63,44.83346,-93.15677,22,3840.826091
27499_shp-v63,44.83346,-93.15666,24,3869.363624
27499_shp-v63,44.83345,-93.15372,25,4632.102852
27499_shp-v63,44.83345,-93.15338,26,4720.30979
27499_shp-v63,44.83345,-93.15318,28,4772.196224
27499_shp-v63,44.83345,-93.153,29,4818.894015
27499_shp-v63,44.83346,-93.15089,30,5366.307988
27499_shp-v63,44.83346,-93.14919,31,5807.3426
27499_shp-v63,44.83346,-93.14892,32,5877.389274
27499_shp-v63,44.83346,-93.14875,33,5921.492735
27499_shp-v63,44.83345,-93.14816,34,6074.601119
27499_shp-v63,44.83345,-93.14755,35,6232.854743
27499_shp-v63,44.83346,-93.14703,36,6367.808718
27499_shp-v63,44.83346,-93.14681,37,6424.883786
27499_shp-v63,44.83346,-93.14638,38,6536.4396
27499_shp-v63,44.83346,-93.14588,39,6666.155662
27499_shp-v63,44.833476,-93.14589,40,6672.694902
27499_shp-v63,44.833491,-93.144419,41,7054.474349
27499_shp-v63,44.833467,-93.14343,42,7311.142161
27499_shp-v63,44.833464,-93.143316,44,7340.574522
27499_shp-v63,44.833491,-93.139638,45,8294.992979
27499_shp-v63,44.833478,-93.136779,46,9036.714452
27499_shp-v63,44.83348,-93.13678,47,9037.467394
27499_shp-v63,44.83341,-93.13486,49,9536.230601
27499_shp-v63,44.83341,-93.13473,51,9569.956806
27499_shp-v63,44.83339,-93.13408,52,9738.745446
27499_shp-v63,44.83339,-93.13351,53,9886.621937
27499_shp-v63,44.83336,-93.13047,54,10675.372599
27499_shp-v63,44.83338,-93.13048,55,10683.112257
27499_shp-v63,44.83338,-93.13003,56,10799.856874
27499_shp-v63,44.83339,-93.1291,57,11041.15661
27499_shp-v63,44.83339,-93.1283,58,11248.702561
27499_shp-v63,44.83341,-93.12635,59,11754.64828
27499_shp-v63,44.83341,-93.12464,61,12198.277597
27499_shp-v63,44.83341,-93.12263,62,12719.73662
27499_shp-v63,44.83341,-93.12195,63,12896.150617
27499_shp-v63,44.83338,-93.12063,64,13238.77604
27499_shp-v63,44.83337,-93.12012,65,13371.136842
27499_shp-v63,44.83336,-93.1197,66,13480.159495
27499_shp-v63,44.83334,-93.11854,67,13781.189662
27499_shp-v63,44.83335,-93.11831,68,13840.970454
27499_shp-v63,44.83335,-93.11823,69,13861.725063
27499_shp-v63,44.83337,-93.11809,70,13898.770372
27499_shp-v63,44.83343,-93.11781,71,13974.633875
27499_shp-v63,44.83347,-93.11763,72,14023.555963
27499_shp-v63,44.83367,-93.11692,73,14221.660766
27499_shp-v63,44.83372,-93.11675,74,14269.38312
27499_shp-v63,44.83375,-93.11661,75,14307.31467
27499_shp-v63,44.83377,-93.11649,76,14339.288943
27499_shp-v63,44.83391,-93.1166,77,14397.767977
27499_shp-v63,44.83414,-93.11674,78,14489.152447
27499_shp-v63,44.83591,-93.11749,80,15163.179068
27499_shp-v63,44.83653,-93.11769,81,15395.105929
27499_shp-v63,44.83795,-93.11823,82,15931.44803
27499_shp-v63,44.84118,-93.12025,83,17220.407273
27499_shp-v63,44.84196,-93.12088,84,17548.401742
27499_shp-v63,44.84315,-93.12208,85,18082.378078
27499_shp-v63,44.84467,-93.12364,87,18768.567272
27499_shp-v63,44.845,-93.12383,88,18898.585844
27499_shp-v63,44.84544,-93.12389,89,19059.761042
27499_shp-v63,44.8455,-93.12389,90,19081.636782
27499_shp-v63,44.84605,-93.12364,91,19292.388059
27499_shp-v63,44.84672,-93.12491,92,19702.485663
27499_shp-v63,44.84754,-93.12581,93,20081.792239
27499_shp-v63,44.84765,-93.12582,94,20121.981558
27499_shp-v63,44.84782,-93.12576,95,20185.886632
27499_shp-v63,44.84794,-93.1255,96,20266.271607
27499_shp-v63,44.848,-93.12378,97,20712.918911
27499_shp-v63,44.84791,-93.12261,98,21018.147343
27499_shp-v63,44.84789,-93.1173,100,22395.407179
27499_shp-v63,44.84788,-93.10905,102,24535.19133
27499_shp-v63,44.84927,-93.10904,103,25041.986214
27499_shp-v63,44.84953,-93.10906,104,25136.922968
27499_shp-v63,44.84954,-93.10907,105,25141.397315
27499_shp-v63,44.84957,-93.10907,106,25152.335193
27499_shp-v63,44.8498,-93.10917,107,25240.111499
27499_shp-v63,44.85,-93.10928,108,25318.413069
27499_shp-v63,44.85016,-93.10882,109,25451.215819
27499_shp-v63,44.85054,-93.10783,110,25742.97299
27499_shp-v63,44.85064,-93.10761,111,25810.685143
27499_shp-v63,44.85077,-93.10774,112,25868.851263
27499_shp-v63,44.85081,-93.10775,113,25883.663922
27499_shp-v63,44.85085,-93.10777,114,25899.142754
27499_shp-v63,44.85119,-93.10779,115,26023.213876
27499_shp-v63,44.85187,-93.10777,116,26271.193445
27499_shp-v63,44.85187,-93.10799,117,26328.250338
27499_shp-v63,44.85187,-93.10802,118,26336.030824
27499_shp-v63,44.85187,-93.10799,119,26343.811309
27499_shp-v63,44.85188,-93.11034,120,26953.293523
27499_shp-v63,44.85176,-93.11098,121,27124.946747
27499_shp-v63,44.85184,-93.11101,122,27155.134326
27499_shp-v63,44.85268,-93.11106,123,27461.669451
27499_shp-v63,44.85566,-93.111,124,28548.277606
27499_shp-v63,44.85572,-93.11095,125,28573.707566
27499_shp-v63,44.85643,-93.11111,126,28835.875303
27499_shp-v63,44.8566,-93.11106,127,28899.198445
27499_shp-v63,44.85661,-93.11104,128,28905.53828
27499_shp-v63,44.85673,-93.11096,129,28953.95941
27499_shp-v63,44.85686,-93.11104,130,29005.698471
27499_shp-v63,44.85699,-93.11108,131,29054.217814
27499_shp-v63,44.85733,-93.11109,132,29178.207716
27499_shp-v63,44.85777,-93.11098,133,29341.146567
27499_shp-v63,44.8583,-93.11041,134,29584.434498
27499_shp-v63,44.85863,-93.11023,135,29713.488517
27499_shp-v63,44.85954,-93.11018,136,30045.524616
27499_shp-v63,44.85975,-93.11011,137,30124.212213
27499_shp-v63,44.85994,-93.1099,138,30212.327139
27499_shp-v63,44.86122,-93.10803,139,30885.329255
27499_shp-v63,44.86128,-93.10807,140,30909.539483
27499_shp-v63,44.86143,-93.10849,141,31031.40865
27499_shp-v63,44.86172,-93.1095,142,31313.845493
27499_shp-v63,44.86194,-93.11065,143,31622.645439
27499_shp-v63,44.86194,-93.11229,144,32047.90452
27499_shp-v63,44.86193,-93.11235,145,32063.884274
27499_shp-v63,44.86186,-93.11238,146,32090.565273
27499_shp-v63,44.86163,-93.11237,147,32174.462597
27499_shp-v63,44.86128,-93.11227,148,32304.679396
27499_shp-v63,44.86099,-93.11207,149,32422.446532
27499_shp-v63,44.8609,-93.11191,150,32475.343693
27499_shp-v63,44.86081,-93.11192,151,32508.259691
27499_shp-v63,44.86084,-93.11181,152,32538.808957
27499_shp-v63,44.86069,-93.11153,153,32629.708197
27499_shp-v63,44.86065,-93.11147,154,32651.033281
27499_shp-v63,44.86034,-93.11113,155,32794.378411
27499_shp-v63,44.86024,-93.11108,156,32833.074836
27499_shp-v63,44.85979,-93.11082,157,33010.456072
27499_shp-v63,44.85968,-93.11072,158,33058.214838
27499_shp-v63,44.85963,-93.11062,159,33089.9129
27499_shp-v63,44.85959,-93.11047,160,33131.454234
27499_shp-v63,44.85954,-93.11021,161,33201.29719
27499_shp-v63,44.85935,-93.11023,162,33270.764407
27499_shp-v63,44.85913,-93.11023,163,33350.975647
27499_shp-v63,44.85863,-93.11024,164,33533.292351
27499_shp-v63,44.85845,-93.11031,165,33601.383909
27499_shp-v63,44.8583,-93.11042,166,33663.065572
27499_shp-v63,44.85812,-93.11059,167,33742.125052
27499_shp-v63,44.85809,-93.11064,168,33759.088444
27499_shp-v63,44.85795,-93.11083,169,33830.032697
27499_shp-v63,44.85789,-93.11089,170,33856.877495
27499_shp-v63,44.85777,-93.11098,171,33906.464908
27499_shp-v63,44.85774,-93.11106,172,33929.917578
27499_shp-v63,44.85758,-93.11113,173,33991.012104
27499_shp-v63,44.85732,-93.1112,174,34087.529598
27499_shp-v63,44.85703,-93.11121,175,34193.294354
27499_shp-v63,44.85694,-93.11125,176,34227.708563
27499_shp-v63,44.85688,-93.11131,177,34254.553516
27499_shp-v63,44.85687,-93.11132,178,34259.027675
27499_shp-v63,44.85685,-93.11136,179,34271.707309
27499_shp-v63,44.85682,-93.11139,180,34285.129791
27499_shp-v63,44.8568,-93.11141,181,34294.078114
27499_shp-v63,44.85675,-93.11164,182,34356.447105
27499_shp-v63,44.85673,-93.11174,183,34383.385564
27499_shp-v63,44.85671,-93.11196,184,34440.901778
27499_shp-v63,44.85671,-93.11221,185,34505.733726
27499_shp-v63,44.8567,-93.11325,186,34775.459296
27499_shp-v63,44.8567,-93.11351,187,34842.884534
27499_shp-v63,44.8567,-93.11538,188,35327.827591
27499_shp-v63,44.85671,-93.116,189,35488.652169
27499_shp-v63,44.85676,-93.11642,190,35599.084843
27499_shp-v63,44.85693,-93.11696,191,35752.225185
27499_shp-v63,44.85712,-93.11734,192,35872.681472
27499_shp-v63,44.85735,-93.11768,193,35994.361746
27499_shp-v63,44.85737,-93.11771,194,36005.02461
27499_shp-v63,44.85745,-93.11778,196,36039.37977
27499_shp-v63,44.85757,-93.11792,197,36096.232925
27499_shp-v63,44.85763,-93.11797,198,36121.662674
27499_shp-v63,44.85799,-93.11827,199,36274.241025
27499_shp-v63,44.85838,-93.1186,200,36440.198828
27499_shp-v63,44.85851,-93.11872,201,36496.898758
27499_shp-v63,44.85867,-93.11891,202,36573.257276
27499_shp-v63,44.85871,-93.11896,203,36592.771495
27499_shp-v63,44.85891,-93.11928,204,36703.239666
27499_shp-v63,44.859,-93.11951,205,36771.313408
27499_shp-v63,44.85911,-93.11987,206,36872.917888
27499_shp-v63,44.85911,-93.11994,207,36891.07008
27499_shp-v63,44.85914,-93.12012,208,36939.011551
27499_shp-v63,44.85914,-93.12019,210,36957.163733
27499_shp-v63,44.85915,-93.1207,211,37089.465581
27499_shp-v63,44.85914,-93.12106,212,37182.890822
27499_shp-v63,44.85913,-93.12189,213,37398.154734
27499_shp-v63,44.85908,-93.12224,214,37490.728377
27499_shp-v63,44.85902,-93.12248,215,37556.697222
27499_shp-v63,44.85893,-93.12272,216,37627.054073
27499_shp-v63,44.8588,-93.12296,217,37705.283803
27499_shp-v63,44.85875,-93.12305,218,37734.898325
27499_shp-v63,44.85855,-93.12329,219,37830.766028
27499_shp-v63,44.85827,-93.12355,220,37953.108387
27499_shp-v63,44.85818,-93.12368,221,38000.153243
27499_shp-v63,44.85811,-93.12383,222,38046.676679
27499_shp-v63,44.85811,-93.12386,223,38054.456324
27499_shp-v63,44.8581,-93.12393,224,38072.971361
27499_shp-v63,44.85808,-93.124,225,38092.53372
27499_shp-v63,44.85806,-93.12403,226,38103.196515
27499_shp-v63,44.85804,-93.12405,227,38112.144775
27499_shp-v63,44.85803,-93.12407,228,38118.484506
27499_shp-v63,44.85799,-93.12409,229,38133.963139
27499_shp-v63,44.85797,-93.12409,230,38141.255068
27499_shp-v63,44.85794,-93.12409,231,38152.192962
27499_shp-v63,44.85792,-93.12409,232,38159.484891
27499_shp-v63,44.8578,-93.12421,233,38213.174506
27499_shp-v63,44.85774,-93.12431,234,38247.101405
27499_shp-v63,44.85768,-93.12438,236,38275.527943
27499_shp-v63,44.85737,-93.12492,237,38455.484708
27499_shp-v63,44.85727,-93.12514,238,38523.191284
27499_shp-v63,44.85723,-93.12527,239,38559.92285
27499_shp-v63,44.85718,-93.12546,240,38612.458956
27499_shp-v63,44.85716,-93.12557,241,38641.90204
27499_shp-v63,44.85714,-93.1258,242,38701.991064
27499_shp-v63,44.85713,-93.12593,243,38735.90001
27499_shp-v63,44.85715,-93.12614,244,38790.844463
27499_shp-v63,44.85716,-93.12627,245,38824.753398
27499_shp-v63,44.85719,-93.1264,246,38860.195738
27499_shp-v63,44.85722,-93.12649,247,38885.970929
27499_shp-v63,44.85724,-93.12658,248,38910.422815
27499_shp-v63,44.85727,-93.12668,249,38938.567688
27499_shp-v63,44.85743,-93.12726,250,39099.892593
27499_shp-v63,44.85748,-93.12764,251,39200.107894
27499_shp-v63,44.85748,-93.1278,252,39241.599788
27499_shp-v63,44.85749,-93.12798,254,39288.420337
27499_shp-v63,44.85746,-93.12831,255,39374.693549
27499_shp-v63,44.85746,-93.1284,256,39398.032747
27499_shp-v63,44.85744,-93.12853,257,39432.524535
27499_shp-v63,44.85743,-93.12981,258,39764.479967
27499_shp-v63,44.85759,-93.13028,259,39899.603376
27499_shp-v63,44.85785,-93.13068,260,40040.123392
27499_shp-v63,44.85822,-93.13091,261,40187.621211
27499_shp-v63,44.8596,-93.13121,262,40696.743203
27499_shp-v63,44.86018,-93.13177,263,40953.268913
27499_shp-v63,44.860205,-93.131799,264,40965.04015
27499_shp-v63,44.860282,-93.131897,265,41003.074995
27499_shp-v63,44.860532,-93.132368,266,41155.496088
27499_shp-v63,44.860696,-93.13291,267,41307.938715
27499_shp-v63,44.860768,-93.133483,268,41458.996608
27499_shp-v63,44.860841,-93.13511,269,41881.642498
27499_shp-v63,44.86091,-93.136587,270,42265.458045
27499_shp-v63,44.860882,-93.136908,271,42349.501067
27499_shp-v63,44.860811,-93.137223,272,42434.991394
27499_shp-v63,44.86067,-93.137572,273,42539.050253
27499_shp-v63,44.860461,-93.137887,274,42650.96131
27499_shp-v63,44.859915,-93.138377,275,42887.0671
27499_shp-v63,44.859729,-93.13861,276,42977.822866
27499_shp-v63,44.85959,-93.138867,277,43061.797563
27499_shp-v63,44.859517,-93.139088,278,43124.779371
27499_shp-v63,44.859456,-93.139275,280,43178.090974
27499_shp-v63,44.858765,-93.143015,281,44180.069154
27499_shp-v63,44.858731,-93.143177,282,44223.946735
27499_shp-v63,44.858659,-93.143346,283,44275.142432
27499_shp-v63,44.858587,-93.143488,284,44320.392515
27499_shp-v63,44.858522,-93.143613,285,44360.632259
27499_shp-v63,44.858401,-93.143761,286,44418.971063
27499_shp-v63,44.858295,-93.143863,287,44465.893376
27499_shp-v63,44.858218,-93.143937,289,44499.801058
27499_shp-v63,44.859455,-93.147156,290,45448.677395
27499_shp-v63,44.859702,-93.147545,291,45583.996809
27499_shp-v63,44.859917,-93.147955,292,45715.913583
27499_shp-v63,44.860294,-93.148441,293,45902.581209
27499_shp-v63,44.860394,-93.148578,294,45953.233499
27499_shp-v63,44.860851,-93.149253,295,46194.868602
27499_shp-v63,44.861462,-93.149922,296,46477.420854
27499_shp-v63,44.861856,-93.150241,297,46643.21005
27499_shp-v63,44.862447,-93.150718,298,46891.639567
27499_shp-v63,44.863559,-93.151625,299,47360.373775
27499_shp-v63,44.86579,-93.15505,300,48564.569359
27499_shp-v63,44.86607,-93.154,301,48855.330851
27499_shp-v63,44.8654,-93.15329,302,49161.212022
27499_shp-v63,44.86468,-93.15259,303,49480.359051
27499_shp-v63,44.86354,-93.15165,304,49962.193705
27499_shp-v63,44.86228,-93.15059,305,50497.532715
27499_shp-v63,44.8614,-93.14986,306,50870.0555
27499_shp-v63,44.8609,-93.14928,307,51106.386644
27499_shp-v63,44.86015,-93.14829,308,51481.456538
27499_shp-v63,44.86576,-93.15508,309,54180.24961
27499_shp-v63,44.86565,-93.1554,310,54272.406068
27499_shp-v63,44.86559,-93.15571,311,54355.708949
27499_shp-v63,44.86555,-93.15618,312,54478.443859
27499_shp-v63,44.86552,-93.15775,313,54885.67322
27499_shp-v63,44.86552,-93.15786,314,54914.194927
27499_shp-v63,44.86552,-93.16197,315,55979.869624
